,Unnamed: 0,Unnamed: 0.1,Site,Date,Sample ID,Sample Type,Collection Time,pH,Depth,Comments,Folder:,Sample:,ICP-MS run,Run order,Misc Info:,Date:,Time:,ALS Vial:,Dil Factor,Data:,Li / 7 [#3],B / 11 [#3],Na / 23 [#3],Mg / 24 [#3],Al / 27 [#3],Si / 28 [#2],P / 31 [#3],K / 39 [#1],Ca / 44 [#3],Ti / 47 [#3],V / 51 [#1],Cr / 52 [#1],Mn / 55 [#3],Fe / 56 [#2],Co / 59 [#3],Ni / 60 [#3],Cu / 63 [#3],Zn / 66 [#3],As / 75 [#1],Se / 78 [#2],Rb / 85 [#3],Sr / 88 [#3],Zr / 90 [#3],Mo / 95 [#3],Ag / 107 [#3],Cd / 111 [#3],Sn / 118 [#3],Sb / 121 [#3],Cs / 133 [#3],Ba / 137 [#3],Tl / 205 [#3],Pb / 208 [#3],Bi / 209 [#3],Th / 232 [#3],U / 238 [#3],Staff gauge [m],Stage [m],dryDischarge_m3s^-1_solute,dryRunoff_mmDay^-1_solute,dryRunoff_mmHour^-1_solute,datetime,datetime15min,Water,503 (temp (degC)),505 (temp (degC)),506 (temp (degC)),507 (temp (degC)),508 (temp (degC)),CREEK DRY stage (m),CREEK HANK stage (m),DRY (temp (degC)),FLUME MS-FLUME stage (m),HANK (temp (degC)),MN-1 (temp (degC)),MNP1 (temp (degC)),MNP2 (temp (degC)),MNP3 (temp (degC)),MNP4 (temp (degC)),MS-4 (temp (degC)),MS-FLUME (temp (degC)),MS-FLUME-Discharge_m3s^-1,MS-FLUME-Runoff_cmHour^-1,MS-FLUME-Runoff_mmDay^-1,MS-FLUME-Runoff_mmHour^-1,MSP1 (temp (degC)),MSP2 (temp (degC)),MSP3 (temp (degC)),MSP4 (temp (degC)),PIEZOMETER MNP1 (Water level from surface (m)),PIEZOMETER MNP2 (Water level from surface (m)),PIEZOMETER MNP3 (Water level from surface (m)),PIEZOMETER MNP4 (Water level from surface (m)),PIEZOMETER MSP1 (Water level from surface (m)),PIEZOMETER MSP2 (Water level from surface (m)),PIEZOMETER MSP3 (Water level from surface (m)),PIEZOMETER MSP4 (Water level from surface (m)),WELL 500 (Water level from surface (m)),WELL 501 (Water level from surface (m)),WELL 502 (Water level from surface (m)),WELL 503 (Water level from surface (m)),WELL 505 (Water level from surface (m)),WELL 506 (Water level from surface (m)),WELL 507 (Water level from surface (m)),WELL 508 (Water level from surface (m)),WELL MN-1 (Water level from surface (m)),WELL MS-4 (Water level from surface (m)),angeloPrecip-Undercatch-and-Interception-Corrected-mm,angeloPrecipUndercatchCorrected-mm,angeloPrecipWaterYearCumulative-Wind-and-Interception-corrected_mm,angeloPrecipWaterYearCumulative-WindUndercatch-corrected_mm,cahtoPrecip-Undercatch-and-Interception-Corrected-mm,cahtoPrecipUndercatchCorrected-mm,cahtoPrecipWaterYearCumulative-Wind-and-Interception-corrected_mm,cahtoPrecipWaterYearCumulative-WindUndercatch-corrected_mm,dryDischarge_m3s^-1_level4,dryRunoff_cmHour^-1,dryRunoff_mmDay^-1_level4,dryRunoff_mmHour^-1_level4,dryWaterYearCumulativeRunoff_mm,elderCFS,elderCMS,elderWaterYearCumulativeRunoff_mm,elder_cmHour,elder_mmHour,sagehornPrecip-Undercatch-and-Interception-Corrected-mm,sagehornPrecipUndercatchCorrected-mm,sagehornPrecipWaterYearCumulative-Wind-and-Interception-corrected_mm,sagehornPrecipWaterYearCumulative-WindUndercatch-corrected_mm,waterYear
220,220.0,238.0,Rivendell,4/1/16,VMS A9,cation in a small vial ,12:00,,,,040SMPL.D#,DR248,5.0,16.0,0,11/21/17,17:37,2201,10.1593,Quant,21.6,14.5,8774.6,5393.6,2.0,13034.3,12.3,1028.1,43766.1,1.5,6.0,0.1,1215.0,938.2,5.2,3.5,0.1,1.7,0.9,0.0,2.6,273.4,0.0,0.1,0.0,0.0,-0.2,0.1,0.3,377.1,-0.1,-0.2,-0.3,-0.1,0.1,,,,,,2016-04-01 12:00:00,2016-04-01 12:00:00,,15.5855,13.699999999999998,15.959666666666667,15.800000000000002,12.516666666666666,0.3814650845999994,0.48204884383360025,11.286166666666666,0.031639872159999326,11.524500000000002,11.300000000000002,17.110500000000002,17.4435,17.363,17.2885,12.0,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.2269999999999994,-9.116333333333333,-0.8835000000000002,-7.196171778999465,-6.154594015099734,-1.6638997339999997,-0.760482793333332,-0.7108367150000001,-0.7839060733333334,-0.5635584753333336,0.0,0.0,1898.8255013367068,2182.8988318966194,0.0,0.0,1836.7150389729197,2122.154875021743,0.025524164072033062,0.0026560633781734623,0.6374552107616311,0.02656063378173463,2169.9450205046314,27.7,0.7843766619000003,1353.0261575809377,0.0167732269442646,0.167732269442646,0.0,0.0,1915.0009348962265,1991.9409074159207,2016.0
221,221.0,239.0,Rivendell,9/18/16,VMS A9,cation in a small vial ,12:00,,,,041SMPL.D#,DR249,5.0,17.0,0,11/21/17,17:43,2202,9.5978,Quant,22.4,14.6,11440.6,5427.6,0.7,13408.1,38.1,1760.2,45752.8,1.6,4.4,0.0,1595.2,1657.5,14.2,3.5,0.7,2.4,3.3,-0.1,3.9,283.0,0.0,0.5,0.0,0.7,0.0,0.0,0.5,490.6,-0.1,0.0,-0.2,-0.1,0.0,,,,,,2016-09-18 12:00:00,2016-09-18 12:00:00,,15.604,16.8,16.0005,17.7,23.0,0.04190546264000061,0.27518244868000025,20.3005,0.031639872159999326,32.248000000000005,17.8,17.110500000000002,17.4435,17.363,17.2885,19.9,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-2.6519999999999997,-9.8475,-2.4650000000000003,-8.214032244799997,-6.15693907878,-3.7885454977599995,-2.1358386409999994,-1.94710547392,-1.9329416951800005,-1.8882938926200001,0.0,0.0,1998.490929220767,2323.372579256513,0.0,0.0,1959.1138022518692,2301.384476243538,0.0,0.0,0.0,0.0,2237.0063193665537,0.59,0.016706939730000002,1468.1614400214457,0.0003572636785962496,0.003572636785962496,0.0,0.0,2027.8113255167386,2117.072035207686,2016.0
222,222.0,240.0,Rivendell,2/21/16,VMS B1,cation,12:00,,,,042SMPL.D#,DR250,5.0,18.0,0,11/21/17,17:50,2203,10.0304,Quant,9.4,7.6,10110.7,3337.1,10.3,4796.5,-1.7,2634.0,31294.9,0.6,17.2,0.4,11.3,20.9,1.0,166.0,64.5,207.6,0.5,0.2,4.7,128.3,0.1,0.0,0.0,0.1,-0.1,0.3,0.6,62.5,-0.1,2.4,-0.3,-0.1,0.3,,,,,,2016-02-21 12:00:00,2016-02-21 12:00:00,,16.439166666666665,14.699999999999998,15.932333333333334,16.1,11.800000000000002,0.47297475740000006,0.5934652729333336,7.0015,0.031639872159999326,7.183833333333334,10.800000000000002,17.110500000000002,17.4435,17.363,17.2885,10.2,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.9361666666666664,-7.804166666666667,-0.41666666666666663,-7.076187879999999,-6.154853921333333,-0.35984780733333466,-0.3944373040000002,-0.3208872893333332,-0.3553857386666668,-0.09676464999999965,0.0,0.0,1305.2882249556862,1514.387400209353,0.0,0.0,1297.4797815282898,1506.069851547872,0.18221802912456436,0.01896174278753374,4.550818269008099,0.18961742787533742,1372.951181182051,30.9,0.8749905723000003,853.1288912609054,0.018710928251905276,0.18710928251905276,0.0,0.0,1319.1208913031858,1376.55736229661,2016.0
223,223.0,241.0,Rivendell,4/1/16,VMS B1,cation in a small vial ,12:00,,,,043SMPL.D#,DR251,5.0,19.0,0,11/21/17,17:56,2204,10.1712,Quant,2.6,4.8,7631.5,2269.2,40.8,4468.2,-6.4,1851.2,16955.4,0.5,5.7,0.2,6.1,6.4,0.3,27.7,12.3,40.6,0.3,0.1,2.5,79.8,2.1,-0.2,0.0,0.4,-0.2,0.1,0.3,70.7,-0.1,0.7,-0.3,-0.1,0.0,,,,,,2016-04-01 12:00:00,2016-04-01 12:00:00,,15.5855,13.699999999999998,15.959666666666667,15.800000000000002,12.516666666666666,0.3814650845999994,0.48204884383360025,11.286166666666666,0.031639872159999326,11.524500000000002,11.300000000000002,17.110500000000002,17.4435,17.363,17.2885,12.0,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.2269999999999994,-9.116333333333333,-0.8835000000000002,-7.196171778999465,-6.154594015099734,-1.6638997339999997,-0.760482793333332,-0.7108367150000001,-0.7839060733333334,-0.5635584753333336,0.0,0.0,1898.8255013367068,2182.8988318966194,0.0,0.0,1836.7150389729197,2122.154875021743,0.025524164072033062,0.0026560633781734623,0.6374552107616311,0.02656063378173463,2169.9450205046314,27.7,0.7843766619000003,1353.0261575809377,0.0167732269442646,0.167732269442646,0.0,0.0,1915.0009348962265,1991.9409074159207,2016.0
224,224.0,242.0,Rivendell,2/21/16,VMS B10,cation,12:00,,,,044SMPL.D#,DR252,5.0,20.0,0,11/21/17,18:03,2205,10.252,Quant,14.6,33.2,13912.0,18443.4,6.7,8855.7,41.0,2385.6,69539.6,0.9,20.4,0.2,445.2,127.4,11.5,11.0,1.2,45.7,2.2,0.1,4.5,858.4,0.2,1.6,0.0,0.0,-0.2,0.2,0.6,106.7,-0.1,-0.1,-0.3,-0.1,0.5,,,,,,2016-02-21 12:00:00,2016-02-21 12:00:00,,16.439166666666665,14.699999999999998,15.932333333333334,16.1,11.800000000000002,0.47297475740000006,0.5934652729333336,7.0015,0.031639872159999326,7.183833333333334,10.800000000000002,17.110500000000002,17.4435,17.363,17.2885,10.2,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.9361666666666664,-7.804166666666667,-0.41666666666666663,-7.076187879999999,-6.154853921333333,-0.35984780733333466,-0.3944373040000002,-0.3208872893333332,-0.3553857386666668,-0.09676464999999965,0.0,0.0,1305.2882249556862,1514.387400209353,0.0,0.0,1297.4797815282898,1506.069851547872,0.18221802912456436,0.01896174278753374,4.550818269008099,0.18961742787533742,1372.951181182051,30.9,0.8749905723000003,853.1288912609054,0.018710928251905276,0.18710928251905276,0.0,0.0,1319.1208913031858,1376.55736229661,2016.0
225,225.0,243.0,Rivendell,4/1/16,VMS B10,cation in a small vial ,12:00,,,,048SMPL.D#,DR253,5.0,21.0,0,11/21/17,18:29,2206,9.9711,Quant,6.0,32.1,13969.5,19712.9,2.8,8420.6,0.5,2090.9,77824.5,1.1,7.0,0.1,856.7,254.1,3.2,3.3,0.0,0.0,1.8,0.0,2.8,696.6,0.1,0.9,0.0,0.1,-0.1,0.1,0.4,108.5,-0.1,-0.2,-0.3,-0.1,0.1,,,,,,2016-04-01 12:00:00,2016-04-01 12:00:00,,15.5855,13.699999999999998,15.959666666666667,15.800000000000002,12.516666666666666,0.3814650845999994,0.48204884383360025,11.286166666666666,0.031639872159999326,11.524500000000002,11.300000000000002,17.110500000000002,17.4435,17.363,17.2885,12.0,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.2269999999999994,-9.116333333333333,-0.8835000000000002,-7.196171778999465,-6.154594015099734,-1.6638997339999997,-0.760482793333332,-0.7108367150000001,-0.7839060733333334,-0.5635584753333336,0.0,0.0,1898.8255013367068,2182.8988318966194,0.0,0.0,1836.7150389729197,2122.154875021743,0.025524164072033062,0.0026560633781734623,0.6374552107616311,0.02656063378173463,2169.9450205046314,27.7,0.7843766619000003,1353.0261575809377,0.0167732269442646,0.167732269442646,0.0,0.0,1915.0009348962265,1991.9409074159207,2016.0
226,226.0,244.0,Rivendell,9/18/16,VMS B10,cation in a small vial ,12:00,,,,049SMPL.D#,DR254,5.0,22.0,0,11/21/17,18:36,2207,10.1175,Quant,7.7,32.0,13810.4,18545.3,10.5,9034.9,19.3,1783.7,73119.0,1.1,6.3,0.1,468.6,113.2,0.4,3.6,0.2,-1.8,0.3,0.1,2.3,834.7,0.1,0.4,0.0,0.0,-0.2,0.1,0.2,131.3,-0.1,-0.2,-0.1,-0.1,0.1,,,,,,2016-09-18 12:00:00,2016-09-18 12:00:00,,15.604,16.8,16.0005,17.7,23.0,0.04190546264000061,0.27518244868000025,20.3005,0.031639872159999326,32.248000000000005,17.8,17.110500000000002,17.4435,17.363,17.2885,19.9,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-2.6519999999999997,-9.8475,-2.4650000000000003,-8.214032244799997,-6.15693907878,-3.7885454977599995,-2.1358386409999994,-1.94710547392,-1.9329416951800005,-1.8882938926200001,0.0,0.0,1998.490929220767,2323.372579256513,0.0,0.0,1959.1138022518692,2301.384476243538,0.0,0.0,0.0,0.0,2237.0063193665537,0.59,0.016706939730000002,1468.1614400214457,0.0003572636785962496,0.003572636785962496,0.0,0.0,2027.8113255167386,2117.072035207686,2016.0
227,227.0,245.0,Rivendell,2/21/16,VMS B2,cation,12:00,,,,050SMPL.D#,DR255,5.0,23.0,0,11/21/17,18:42,2208,10.084,Quant,10.4,7.3,3688.7,1878.6,-2.3,5769.1,-1.4,927.5,14026.8,0.5,20.6,0.1,182.8,147.1,1.5,100.1,47.6,102.7,0.0,0.0,3.6,46.0,0.0,0.0,0.0,0.0,-0.2,0.2,0.6,51.0,-0.1,0.3,-0.3,-0.1,0.0,,,,,,2016-02-21 12:00:00,2016-02-21 12:00:00,,16.439166666666665,14.699999999999998,15.932333333333334,16.1,11.800000000000002,0.47297475740000006,0.5934652729333336,7.0015,0.031639872159999326,7.183833333333334,10.800000000000002,17.110500000000002,17.4435,17.363,17.2885,10.2,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.9361666666666664,-7.804166666666667,-0.41666666666666663,-7.076187879999999,-6.154853921333333,-0.35984780733333466,-0.3944373040000002,-0.3208872893333332,-0.3553857386666668,-0.09676464999999965,0.0,0.0,1305.2882249556862,1514.387400209353,0.0,0.0,1297.4797815282898,1506.069851547872,0.18221802912456436,0.01896174278753374,4.550818269008099,0.18961742787533742,1372.951181182051,30.9,0.8749905723000003,853.1288912609054,0.018710928251905276,0.18710928251905276,0.0,0.0,1319.1208913031858,1376.55736229661,2016.0
228,228.0,246.0,Rivendell,4/1/16,VMS B2,cation in a small vial ,12:00,,,,051SMPL.D#,DR256,5.0,24.0,0,11/21/17,18:49,2209,10.1389,Quant,3.2,3.1,3359.0,1436.7,4.7,4403.3,-14.1,799.0,5836.0,0.4,7.1,0.2,118.5,1.6,1.7,30.7,20.2,85.6,0.0,0.0,2.6,35.8,0.0,-0.2,0.0,0.1,-0.2,0.1,0.4,46.4,-0.1,2.4,-0.3,-0.1,-0.1,,,,,,2016-04-01 12:00:00,2016-04-01 12:00:00,,15.5855,13.699999999999998,15.959666666666667,15.800000000000002,12.516666666666666,0.3814650845999994,0.48204884383360025,11.286166666666666,0.031639872159999326,11.524500000000002,11.300000000000002,17.110500000000002,17.4435,17.363,17.2885,12.0,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.2269999999999994,-9.116333333333333,-0.8835000000000002,-7.196171778999465,-6.154594015099734,-1.6638997339999997,-0.760482793333332,-0.7108367150000001,-0.7839060733333334,-0.5635584753333336,0.0,0.0,1898.8255013367068,2182.8988318966194,0.0,0.0,1836.7150389729197,2122.154875021743,0.025524164072033062,0.0026560633781734623,0.6374552107616311,0.02656063378173463,2169.9450205046314,27.7,0.7843766619000003,1353.0261575809377,0.0167732269442646,0.167732269442646,0.0,0.0,1915.0009348962265,1991.9409074159207,2016.0
229,229.0,247.0,Rivendell,2/21/16,VMS B3,cation,12:00,,,,052SMPL.D#,DR257,5.0,25.0,0,11/21/17,18:55,2210,10.1097,Quant,15.4,4.7,4292.6,2009.8,-1.3,7392.2,6.2,1153.5,11585.7,0.7,24.6,0.1,245.6,33.6,2.6,111.9,25.1,80.4,-0.3,0.1,4.6,46.2,0.0,0.0,0.0,-0.1,-0.2,0.4,0.7,39.3,-0.1,0.8,-0.3,-0.1,0.0,,,,,,2016-02-21 12:00:00,2016-02-21 12:00:00,,16.439166666666665,14.699999999999998,15.932333333333334,16.1,11.800000000000002,0.47297475740000006,0.5934652729333336,7.0015,0.031639872159999326,7.183833333333334,10.800000000000002,17.110500000000002,17.4435,17.363,17.2885,10.2,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.9361666666666664,-7.804166666666667,-0.41666666666666663,-7.076187879999999,-6.154853921333333,-0.35984780733333466,-0.3944373040000002,-0.3208872893333332,-0.3553857386666668,-0.09676464999999965,0.0,0.0,1305.2882249556862,1514.387400209353,0.0,0.0,1297.4797815282898,1506.069851547872,0.18221802912456436,0.01896174278753374,4.550818269008099,0.18961742787533742,1372.951181182051,30.9,0.8749905723000003,853.1288912609054,0.018710928251905276,0.18710928251905276,0.0,0.0,1319.1208913031858,1376.55736229661,2016.0
230,230.0,248.0,Rivendell,4/1/16,VMS B3,cation in a small vial ,12:00,,,,053SMPL.D#,DR258,5.0,26.0,0,11/21/17,19:02,2211,10.0701,Quant,4.9,2.7,4474.1,1791.5,14.6,6906.1,-9.5,875.3,5152.9,0.6,8.6,0.2,224.3,22.5,2.4,30.0,20.5,138.5,0.0,0.1,3.1,39.1,0.0,-0.2,0.0,0.0,-0.1,0.2,0.5,45.9,-0.1,3.4,-0.3,-0.1,0.0,,,,,,2016-04-01 12:00:00,2016-04-01 12:00:00,,15.5855,13.699999999999998,15.959666666666667,15.800000000000002,12.516666666666666,0.3814650845999994,0.48204884383360025,11.286166666666666,0.031639872159999326,11.524500000000002,11.300000000000002,17.110500000000002,17.4435,17.363,17.2885,12.0,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.2269999999999994,-9.116333333333333,-0.8835000000000002,-7.196171778999465,-6.154594015099734,-1.6638997339999997,-0.760482793333332,-0.7108367150000001,-0.7839060733333334,-0.5635584753333336,0.0,0.0,1898.8255013367068,2182.8988318966194,0.0,0.0,1836.7150389729197,2122.154875021743,0.025524164072033062,0.0026560633781734623,0.6374552107616311,0.02656063378173463,2169.9450205046314,27.7,0.7843766619000003,1353.0261575809377,0.0167732269442646,0.167732269442646,0.0,0.0,1915.0009348962265,1991.9409074159207,2016.0
231,231.0,249.0,Rivendell,2/21/16,VMS B4,cation,12:00,,,,054SMPL.D#,DR259,5.0,27.0,0,11/21/17,19:08,2212,9.9723,Quant,16.5,5.8,7992.8,3615.0,-1.2,11687.5,18.2,1127.9,27583.4,1.3,32.9,0.1,337.5,49.3,3.0,69.6,56.8,104.7,0.0,0.1,4.9,85.0,0.0,0.0,0.0,0.1,-0.2,0.4,0.7,76.3,-0.1,1.1,-0.3,-0.1,0.1,,,,,,2016-02-21 12:00:00,2016-02-21 12:00:00,,16.439166666666665,14.699999999999998,15.932333333333334,16.1,11.800000000000002,0.47297475740000006,0.5934652729333336,7.0015,0.031639872159999326,7.183833333333334,10.800000000000002,17.110500000000002,17.4435,17.363,17.2885,10.2,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.9361666666666664,-7.804166666666667,-0.41666666666666663,-7.076187879999999,-6.154853921333333,-0.35984780733333466,-0.3944373040000002,-0.3208872893333332,-0.3553857386666668,-0.09676464999999965,0.0,0.0,1305.2882249556862,1514.387400209353,0.0,0.0,1297.4797815282898,1506.069851547872,0.18221802912456436,0.01896174278753374,4.550818269008099,0.18961742787533742,1372.951181182051,30.9,0.8749905723000003,853.1288912609054,0.018710928251905276,0.18710928251905276,0.0,0.0,1319.1208913031858,1376.55736229661,2016.0
232,232.0,250.0,Rivendell,4/1/16,VMS B4,cation in a small vial ,12:00,,,,055SMPL.D#,DR260,5.0,28.0,0,11/21/17,19:15,2213,10.1621,Quant,6.5,3.3,7233.4,2103.5,9.1,10995.4,-4.8,733.2,8938.6,1.2,9.2,0.0,398.6,70.9,14.4,19.5,8.0,46.3,0.2,-0.1,3.2,53.3,0.0,-0.2,0.0,0.0,-0.2,0.2,0.5,67.4,-0.1,0.3,-0.3,-0.1,-0.1,,,,,,2016-04-01 12:00:00,2016-04-01 12:00:00,,15.5855,13.699999999999998,15.959666666666667,15.800000000000002,12.516666666666666,0.3814650845999994,0.48204884383360025,11.286166666666666,0.031639872159999326,11.524500000000002,11.300000000000002,17.110500000000002,17.4435,17.363,17.2885,12.0,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.2269999999999994,-9.116333333333333,-0.8835000000000002,-7.196171778999465,-6.154594015099734,-1.6638997339999997,-0.760482793333332,-0.7108367150000001,-0.7839060733333334,-0.5635584753333336,0.0,0.0,1898.8255013367068,2182.8988318966194,0.0,0.0,1836.7150389729197,2122.154875021743,0.025524164072033062,0.0026560633781734623,0.6374552107616311,0.02656063378173463,2169.9450205046314,27.7,0.7843766619000003,1353.0261575809377,0.0167732269442646,0.167732269442646,0.0,0.0,1915.0009348962265,1991.9409074159207,2016.0
233,233.0,251.0,Rivendell,2/21/16,VMS B5,cation,12:00,,,,056SMPL.D#,DR261,5.0,29.0,0,11/21/17,19:21,2214,9.8802,Quant,9.1,4.1,5754.2,2167.7,14.9,11243.7,21.5,610.7,10117.3,1.3,14.5,0.3,142.2,19.4,1.5,48.1,11.7,31.7,-0.2,-0.1,2.9,43.1,0.0,-0.1,0.0,0.0,-0.2,0.2,0.5,57.6,-0.1,0.0,-0.1,-0.1,0.0,,,,,,2016-02-21 12:00:00,2016-02-21 12:00:00,,16.439166666666665,14.699999999999998,15.932333333333334,16.1,11.800000000000002,0.47297475740000006,0.5934652729333336,7.0015,0.031639872159999326,7.183833333333334,10.800000000000002,17.110500000000002,17.4435,17.363,17.2885,10.2,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.9361666666666664,-7.804166666666667,-0.41666666666666663,-7.076187879999999,-6.154853921333333,-0.35984780733333466,-0.3944373040000002,-0.3208872893333332,-0.3553857386666668,-0.09676464999999965,0.0,0.0,1305.2882249556862,1514.387400209353,0.0,0.0,1297.4797815282898,1506.069851547872,0.18221802912456436,0.01896174278753374,4.550818269008099,0.18961742787533742,1372.951181182051,30.9,0.8749905723000003,853.1288912609054,0.018710928251905276,0.18710928251905276,0.0,0.0,1319.1208913031858,1376.55736229661,2016.0
234,234.0,252.0,Rivendell,4/1/16,VMS B5,cation in a small vial ,12:00,,,,057SMPL.D#,DR262,5.0,30.0,0,11/21/17,19:28,2215,10.2598,Quant,4.9,2.6,5514.7,1572.8,18.9,11070.4,-7.7,410.8,4314.3,1.2,6.5,0.4,85.3,25.0,1.5,17.8,10.6,25.9,0.1,-0.1,2.1,28.9,0.1,-0.2,0.0,0.1,-0.2,0.1,0.3,41.3,-0.1,0.2,-0.3,-0.1,-0.1,,,,,,2016-04-01 12:00:00,2016-04-01 12:00:00,,15.5855,13.699999999999998,15.959666666666667,15.800000000000002,12.516666666666666,0.3814650845999994,0.48204884383360025,11.286166666666666,0.031639872159999326,11.524500000000002,11.300000000000002,17.110500000000002,17.4435,17.363,17.2885,12.0,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.2269999999999994,-9.116333333333333,-0.8835000000000002,-7.196171778999465,-6.154594015099734,-1.6638997339999997,-0.760482793333332,-0.7108367150000001,-0.7839060733333334,-0.5635584753333336,0.0,0.0,1898.8255013367068,2182.8988318966194,0.0,0.0,1836.7150389729197,2122.154875021743,0.025524164072033062,0.0026560633781734623,0.6374552107616311,0.02656063378173463,2169.9450205046314,27.7,0.7843766619000003,1353.0261575809377,0.0167732269442646,0.167732269442646,0.0,0.0,1915.0009348962265,1991.9409074159207,2016.0
235,235.0,253.0,Rivendell,9/18/16,VMS B5,cation in a small vial ,12:00,,,,061SMPL.D#,DR263,5.0,31.0,0,11/21/17,19:54,2301,10.1677,Quant,12.4,8.2,11957.3,7525.1,60.8,13543.4,-8.9,913.1,18586.6,1.4,6.4,0.1,440.8,1.9,10.0,36.0,8.3,25.9,0.1,0.3,4.1,139.4,0.0,0.0,0.0,0.1,-0.2,0.2,0.7,172.9,-0.1,0.3,-0.3,-0.1,0.0,,,,,,2016-09-18 12:00:00,2016-09-18 12:00:00,,15.604,16.8,16.0005,17.7,23.0,0.04190546264000061,0.27518244868000025,20.3005,0.031639872159999326,32.248000000000005,17.8,17.110500000000002,17.4435,17.363,17.2885,19.9,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-2.6519999999999997,-9.8475,-2.4650000000000003,-8.214032244799997,-6.15693907878,-3.7885454977599995,-2.1358386409999994,-1.94710547392,-1.9329416951800005,-1.8882938926200001,0.0,0.0,1998.490929220767,2323.372579256513,0.0,0.0,1959.1138022518692,2301.384476243538,0.0,0.0,0.0,0.0,2237.0063193665537,0.59,0.016706939730000002,1468.1614400214457,0.0003572636785962496,0.003572636785962496,0.0,0.0,2027.8113255167386,2117.072035207686,2016.0
